id,brand,model,start_year,end_year,is_current_model,engine_name,fuel_type,power_hp,weight_kg,torque_nm,engine_displacement_l,engine_cylinders,engine_drivetrain,accel_0_100kph_s,power_to_weight_ratio,images
818,TOYOTA,Aurion,2006,2017,False,3.5L 6AT,gasoline,272.0,1525.0,336.0,3.46,L4,,5.89,0.1783606557377049,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAAurion-4774_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAAurion-4774_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAAurion-4774_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAAurion-4774_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Aurion-4774_17.jpeg""]"
819,TOYOTA,Auris 3 Doors,2006,2010,False,Auris 3 Doors 1.3L VVT-i 6MT FWD,gasoline,100.0,1195.0,132.0,1.33,L4,FWD,13.1,0.0836820083682008,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAAuris3doors-1661_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAAuris3doors-1661_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAAuris3Doors-1661_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Auris-3-Doors-1661_19.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Auris-3-Doors-1661_20.jpg""]"
820,TOYOTA,Auris 5 Doors,2006,2023,False,AURIS 1.2L Multidrive CVT,gasoline,116.0,1205.0,185.0,1.2,L4,,10.5,0.0962655601659751,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-AURIS-6271_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-AURIS-6271_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-AURIS-6271_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-AURIS-6271_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-AURIS-6271_8.jpg""]"
821,TOYOTA,Auris Touring,2013,2015,False,Auris Touring 1.2L 6MT FWD,gasoline,116.0,1180.0,185.0,1.2,L4,FWD,10.4,0.0983050847457627,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Auris-Touring-6116_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Auris-Touring-6116_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Auris-Touring-6116_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Auris-Touring-6116_18.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Auris-Touring-6116_19.jpg""]"
822,TOYOTA,Avalon,2005,2022,False,TRD 3.5L V6 8AT FWD,gasoline,301.0,1615.0,362.0,3.46,V6,FWD,5.76,0.1863777089783281,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Avalon-TRD-6462_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Avalon-TRD-6462_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Avalon-TRD-6462_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Avalon-TRD-6462_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Avalon-TRD-6462_5.jpg""]"
823,TOYOTA,Avensis,1997,2018,False,1.8L 6MT FWD,gasoline,147.0,1440.0,180.0,1.8,L4,FWD,9.4,0.1020833333333333,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Avensis-5980_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Avensis-5980_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Avensis-5980_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Avensis-5980_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Avensis-5980_17.jpg""]"
824,TOYOTA,Avensis Liftback,1997,2011,False,Avensis Liftback 1.6L 6MT FWD,gasoline,132.0,1365.0,160.0,1.6,L4,FWD,10.4,0.0967032967032967,"[""https://s1.cdn.autoevolution.com/images/gallery/toyota-avensis-4186_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-avensis-4186_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-avensis-4186_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-avensis-4186_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-avensis-4186_4.jpg""]"
825,TOYOTA,Avensis Verso,2001,2006,False,Avensis Verso 2.0L VVT-i 4AT FWD,gasoline,150.0,1435.0,192.0,2.0,L4,FWD,12.1,0.1045296167247386,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAAvensisVerso-3572_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAAvensisVerso-3572_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAAvensisVerso-3572_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAAvensisVerso-3572_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAAvensisVerso-3572_5.jpg""]"
826,TOYOTA,Avensis Wagon,1997,2018,False,Avensis Wagon 1.8L 6MT FWD,gasoline,147.0,1470.0,180.0,1.8,L4,FWD,9.7,0.1,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Avensis-Wagon-5981_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Avensis-Wagon-5981_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Avensis-Wagon-5981_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Avensis-Wagon-5981_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Avensis-Wagon-5981_13.jpg""]"
827,TOYOTA,Aygo 3 Doors,2005,2014,False,Aygo 3 doors 1.0L 5AT FWD,gasoline,68.0,805.0,93.0,1.0,L3,FWD,14.9,0.084472049689441,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAAygo3doors-3838_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAAygo3doors-3838_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAAygo3doors-3838_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAAygo3doors-3838_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAAygo3doors-3838_5.jpg""]"
828,TOYOTA,Aygo 5 Doors,2005,2022,False,Aygo 1.0L Eco VVT-i 5MT FWD,gasoline,72.0,850.0,93.0,1.0,L3,FWD,13.8,0.0847058823529411,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Aygo-6250_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Aygo-6250_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Aygo-6250_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Aygo-6250_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Aygo-6250_5.jpg""]"
829,TOYOTA,Corolla,2014,2020,False,US 1.8L 6MT FWD,gasoline,133.8,1297.0,174.0,1.8,L4,FWD,7.74,0.1031611410948342,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Corolla-US-5962_21.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Corolla-US-5962_22.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Corolla-US-5962_23.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Corolla-US-5962_24.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Corolla-US-5962_25.jpg""]"
830,TOYOTA,Corolla (US),2013,2023,False,Corolla 1.2L 6MT FWD,gasoline,116.0,1240.0,185.0,1.2,L4,FWD,9.6,0.0935483870967742,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-HATCHBACK-6287_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-HATCHBACK-6287_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-HATCHBACK-6287_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-HATCHBACK-6287_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-HATCHBACK-6287_5.jpg""]"
832,TOYOTA,Corolla Wagon,1997,2007,False,Corolla Wagon 1.4L VVT-i 5MT FWD,gasoline,97.0,1170.0,130.0,1.4,L4,FWD,12.0,0.0829059829059829,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTACorollaWagon-1677_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTACorollaWagon-1677_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTACorollaWagon-1677_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTACorollaWagon-1677_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Corolla-Wagon-1677_8.jpg""]"
833,TOYOTA,Etios,2010,2022,False,1.5L 5MT,gasoline,90.0,920.0,132.0,1.5,4,,7.95,0.0978260869565217,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Etios-5008_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Etios-5008_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Etios-5008_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Etios-5008_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Etios-5008_5.jpg""]"
834,TOYOTA,Etios Liva,2011,2020,False,Etios Liva 1.2L 5MT,gasoline,80.0,895.0,104.0,1.2,4,,8.32,0.0893854748603352,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Etios-Liva-5007_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Etios-Liva-5007_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Etios-Liva-5007_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Etios-Liva-5007_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Etios-Liva-5007_5.jpg""]"
835,TOYOTA,FJ Cruiser,2006,2016,False,FJ Cruiser 4.0L 2WD 5AT,gasoline,264.0,1850.0,367.0,3.96,V6,,6.58,0.1427027027027027,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-FJ-Cruiser-5011_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-FJ-Cruiser-5011_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-FJ-Cruiser-5011_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-FJ-Cruiser-5011_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-FJ-Cruiser-5011_13.jpg""]"
836,TOYOTA,GT 86,2012,2021,False,GT 86 2.0L 6AT RWD,gasoline,207.8,1258.0,212.0,2.0,H4,RWD,6.12,0.1651828298887122,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-GT-86-5614_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-GT-86-5614_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-GT-86-5614_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-GT-86-5614_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-GT-86-5614_6.jpg""]"
837,TOYOTA,Harrier,2014,2020,False,2.0L CVT 2WD,gasoline,151.0,1560.0,193.0,1.99,L4,,7.99,0.0967948717948718,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Harrier-5032_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Harrier-5032_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Harrier-5032_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Harrier-5032_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Harrier-5032_5.jpg""]"
838,TOYOTA,Hilux,2005,2015,False,Extra Cab 2.7L VVTi 5MT RWD,gasoline,160.0,1736.0,241.0,2.69,L4,RWD,16.8,0.0921658986175115,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAHiluxExtraCab-662_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAHiluxExtraCab-662_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAHiluxExtraCab-662_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAHiluxExtraCab-662_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAHiluxExtraCab-662_7.jpg""]"
839,TOYOTA,Innova,2011,2013,False,2.0L 5MT RWD,gasoline,133.0,1575.0,180.0,2.0,L4,RWD,8.56,0.0844444444444444,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Innova-5009_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Innova-5009_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Innova-5009_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Innova-5009_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Innova-5009_5.jpg""]"
840,TOYOTA,iQ,2008,2015,False,1.0L VVT-i 5MT FWD,gasoline,68.0,845.0,91.0,1.0,L3,FWD,14.7,0.080473372781065,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAiQ-3754_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAiQ-3754_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAiQ-3754_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAiQ-3754_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAiQ-3754_5.jpg""]"
841,TOYOTA,Matrix,2003,2014,False,1.8L 4AT FWD,gasoline,132.0,1310.0,174.0,1.79,L4,FWD,7.84,0.1007633587786259,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Matrix-4709_19.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Matrix-4709_20.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Matrix-4709_21.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Matrix-4709_22.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Matrix-4709_23.jpg""]"
842,TOYOTA,MR2 Cabriolet,2000,2005,False,MR2 1.8 VVT-i 6MT,gasoline,138.0,965.0,170.0,1.79,L4,,8.0,0.1430051813471502,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAMR2-1682_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAMR2-1682_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAMR2-1682_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAMR2-1682_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAMR2-1682_7.jpg""]"
843,TOYOTA,Paseo,1996,2000,False,1.5i 5MT FWD,gasoline,90.0,895.0,130.0,1.5,L4,FWD,10.9,0.1005586592178771,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAPaseo-3605_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAPaseo-3605_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Paseo-3605_6.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Paseo-3605_7.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Paseo-3605_8.jpeg""]"
844,TOYOTA,Picnic,1996,2001,False,2.0i 4AT FWD,gasoline,128.0,1335.0,178.0,2.0,L4,FWD,11.7,0.095880149812734,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAPicnic-3606_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAPicnic-3606_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAPicnic-3606_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Picnic-3606_10.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Picnic-3606_11.jpeg""]"
845,TOYOTA,RAV4 3 Doors,2000,2006,False,RAV4 3 Doors 1.8L VVT-i 5MT FWD,gasoline,125.0,1095.0,161.0,1.79,L4,FWD,12.2,0.1141552511415525,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTARav4-3doors--2147_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTARav4-3doors--2147_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTARav4-3doors--2147_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTARav4-3doors--2147_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-RAV4-3-Doors-2147_6.jpeg""]"
846,TOYOTA,Rukus,2007,2015,False,2.4L VVT-i 4AT,gasoline,185.0,1390.0,224.0,2.36,L4,,6.82,0.1330935251798561,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTARukus-4775_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTARukus-4775_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTARukus-4775_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTARukus-4775_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTARukus-4775_5.jpg""]"
847,TOYOTA,Solara Convertible,2004,2008,False,Solara Convertible 2.4L DOHC 5MT,gasoline,159.0,1440.0,220.0,2.36,L4,,7.49,0.1104166666666666,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTASolaraConvertible-679_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTASolaraConvertible-679_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTASolaraConvertible-679_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTASolaraConvertible-679_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTASolaraConvertible-679_9.jpg""]"
848,TOYOTA,Verso,2009,2018,False,1.6L Valvematic 6MT FWD,gasoline,132.0,1505.0,160.0,1.6,L4,FWD,11.7,0.0877076411960132,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Verso-5439_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Verso-5439_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Verso-5439_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Verso-5439_18.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Verso-5439_19.jpg""]"
849,TOYOTA,VERSO-S,2010,2017,False,Verso-S 1.33L Dual-VVT-i 6MT FWD,gasoline,99.0,1145.0,125.0,1.33,4,FWD,13.3,0.0864628820960698,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Verso-S-4930_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Verso-S-4930_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Verso-S-4930_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Verso-S-4930_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Verso-S-4930_5.jpg""]"
850,TOYOTA,Vios,2013,2017,False,1.5L 4AT FWD,gasoline,109.0,1075.0,141.0,1.5,L4,FWD,12.0,0.1013953488372093,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Vios-4829_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Vios-4829_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Vios-4829_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Vios-4829_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Vios-4829_19.jpg""]"
851,TOYOTA,Yaris 3 Doors,1999,2020,False,Yaris GRMN 1.8L 6MT,gasoline,212.0,1135.0,250.0,1.8,L4,,6.3,0.186784140969163,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Yaris-GRMN-6114_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Yaris-GRMN-6114_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Yaris-GRMN-6114_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Yaris-GRMN-6114_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Yaris-GRMN-6114_10.jpg""]"
852,TOYOTA,Yaris Hatchback,2013,2020,False,Yaris Hatchback 1.5L 6AT,gasoline,106.0,1087.0,140.0,1.5,L4,,6.4,0.0975160993560257,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Yaris-Hatchback--US--6567_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Yaris-Hatchback--US--6567_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Yaris-Hatchback--US--6567_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Yaris-Hatchback--US--6567_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Yaris-Hatchback--US--6567_8.jpg""]"
853,TOYOTA,Yaris Sedan,2016,2020,False,Yaris Sedan 1.5L 6AT FWD,gasoline,106.0,1096.0,140.0,1.5,L4,FWD,8.0,0.0967153284671532,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Yaris-Sedan-6290_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Yaris-Sedan-6290_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Yaris-Sedan-6290_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Yaris-Sedan-6290_1.jpg""]"
854,TOYOTA,Yaris TS 3 Doors,2007,2010,False,Yaris TS 3 Doors 1.8L Dual VVT-i 6MT FWD,gasoline,133.0,1151.0,174.0,1.8,L4,FWD,9.1,0.1155516941789748,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAYarisTS3Doors-4215_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAYarisTS3Doors-4215_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAYarisTS3Doors-4215_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAYarisTS3Doors-4215_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAYarisTS3Doors-4215_5.jpg""]"
856,TOYOTA,Yaris Verso,1999,2007,False,Yaris Verso 1.3L VVTi 4AT FWD,gasoline,84.0,965.0,122.0,1.3,L4,FWD,13.9,0.0870466321243523,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAYarisVerso-1686_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAYarisVerso-1686_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAYarisVerso-1686_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAYarisVerso-1686_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAYarisVerso-1686_7.jpg""]"
857,VOLKSWAGEN,T-Roc,2017,2025,True,1.0L TSI 6MT FWD,gasoline,110.0,1226.0,200.0,1.0,L3,FWD,10.8,0.0897226753670473,"[""https://s1.cdn.autoevolution.com/images/gallery/volkswagen-t-roc-2021-7199_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/volkswagen-t-roc-2021-7199_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/volkswagen-t-roc-2021-7199_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/volkswagen-t-roc-2021-7199_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/volkswagen-t-roc-2021-7199_13.jpg""]"
858,VOLKSWAGEN,Golf Variant,1993,2025,True,Golf Variant 1.0L TSI 6MT FWD,gasoline,110.0,1242.0,200.0,1.0,L3,FWD,10.5,0.0885668276972624,"[""https://s1.cdn.autoevolution.com/images/gallery/VOLKSWAGEN-Golf-Variant-6925_19.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/VOLKSWAGEN-Golf-Variant-6925_20.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/VOLKSWAGEN-Golf-Variant-6925_21.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/VOLKSWAGEN-Golf-Variant-6925_22.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/volkswagen-golf-variant-2020-6925_33.jpg""]"
859,VOLKSWAGEN,Taos,2024,2025,True,1.4L TSI 8AT FWD,gasoline,152.1,1452.86,250.0,1.4,L4,FWD,7.69,0.1046900596065691,"[""https://s1.cdn.autoevolution.com/images/gallery/volkswagen-taos-2024-7808_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/volkswagen-taos-2024-7808_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/volkswagen-taos-2024-7808_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/volkswagen-taos-2024-7808_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/volkswagen-taos-2024-7808_8.jpg""]"
864,VOLKSWAGEN,Tiguan (US),2021,2023,False,Tiguan 2.0T TSI 16V 8AT AWD,gasoline,184.0,1749.0,300.0,1.98,L4,AWD,7.67,0.1052029731275014,"[""https://s1.cdn.autoevolution.com/images/gallery/volkswagen-tiguan-2021-1-7165_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/volkswagen-tiguan-2021-1-7165_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/volkswagen-tiguan-2021-1-7165_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/volkswagen-tiguan-2021-1-7165_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/volkswagen-tiguan-2021-1-7165_5.jpg""]"
865,VOLKSWAGEN,T-Cross,2018,2025,True,1.0L TSI 5MT FWD,gasoline,95.0,1254.0,175.0,1.0,L3,FWD,11.2,0.0757575757575757,"[""https://s1.cdn.autoevolution.com/images/gallery/volkswagen-t-cross-2023-7553_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/volkswagen-t-cross-2023-7553_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/volkswagen-t-cross-2023-7553_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/volkswagen-t-cross-2023-7553_18.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/volkswagen-t-cross-2023-7553_19.jpg""]"
